수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,26,84.98,25.71,230000,0,23.0,33A,,49065572,https://www.zigbang.com/home/apt/items/49065572
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,9,84.98,25.71,230000,0,23.0,33A,,49018024,https://www.zigbang.com/home/apt/items/49018024
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,20,84.98,25.71,235000,0,23.5,33A,,49018671,https://www.zigbang.com/home/apt/items/49018671
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,13,84.98,25.71,235000,0,23.5,33A,,49018586,https://www.zigbang.com/home/apt/items/49018586
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,16,84.98,25.71,250000,0,25.0,34C,,49081734,https://www.zigbang.com/home/apt/items/49081734
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,11,84.98,25.71,250000,0,25.0,34,,49066380,https://www.zigbang.com/home/apt/items/49066380
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,30,84.98,25.71,250000,0,25.0,33B,,49065865,https://www.zigbang.com/home/apt/items/49065865
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,4,108.98,32.97,250000,0,25.0,41,,49018717,https://www.zigbang.com/home/apt/items/49018717
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,9,108.98,32.97,250000,0,25.0,41,,222145,https://www.zigbang.com/home/apt/items/222145
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,13,108.98,32.97,320000,0,32.0,41,,177300,https://www.zigbang.com/home/apt/items/177300
2026-05-21 06:08:49,송파위례리슈빌,송파구,거여동,전세,고,105.4624,31.9,100000,0,10.0,40,,48941408,https://www.zigbang.com/home/apt/items/48941408
2026-05-21 06:08:49,송파위례리슈빌,송파구,거여동,전세,중,116.6104,35.27,120000,0,12.0,44A,,47488103,https://www.zigbang.com/home/apt/items/47488103
2026-05-21 06:08:49,송파위례리슈빌,송파구,거여동,매매,중,111.5354,33.74,230000,0,23.0,42,,48427283,https://www.zigbang.com/home/apt/items/48427283
2026-05-21 06:08:49,송파위례리슈빌,송파구,거여동,매매,11,105.4624,31.9,240000,0,24.0,40,,234491,https://www.zigbang.com/home/apt/items/234491
2026-05-21 06:08:49,포레나송파,송파구,거여동,월세,중,80.77,24.43,20000,260,2.0,31B,,48955286,https://www.zigbang.com/home/apt/items/48955286
2026-05-21 06:08:49,포레나송파,송파구,거여동,월세,저,84.8,25.65,25000,280,2.5,33A,,48897977,https://www.zigbang.com/home/apt/items/48897977
2026-05-21 06:08:49,포레나송파,송파구,거여동,월세,중,80.72,24.42,70000,60,7.0,31D,,48762011,https://www.zigbang.com/home/apt/items/48762011
2026-05-21 06:08:49,포레나송파,송파구,거여동,전세,중,70.65,21.37,78000,0,7.8,28A,,49086353,https://www.zigbang.com/home/apt/items/49086353
2026-05-21 06:08:49,포레나송파,송파구,거여동,전세,고,75.91,22.96,85000,0,8.5,29A,,48794096,https://www.zigbang.com/home/apt/items/48794096
2026-05-21 06:08:49,포레나송파,송파구,거여동,전세,고,80.41,24.32,85000,0,8.5,31A,,48709026,https://www.zigbang.com/home/apt/items/48709026
2026-05-21 06:08:49,포레나송파,송파구,거여동,전세,중,80.72,24.42,85000,0,8.5,31D,,48696461,https://www.zigbang.com/home/apt/items/48696461
2026-05-21 06:08:49,포레나송파,송파구,거여동,전세,중,80.77,24.43,90000,0,9.0,31B,,48357863,https://www.zigbang.com/home/apt/items/48357863
2026-05-21 06:08:49,포레나송파,송파구,거여동,전세,저,75.6,22.87,90000,0,9.0,30B,,48963994,https://www.zigbang.com/home/apt/items/48963994
2026-05-21 06:08:49,포레나송파,송파구,거여동,전세,고,84.6,25.59,93000,0,9.3,33B,,49090912,https://www.zigbang.com/home/apt/items/49090912
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,중,66.83,20.22,185000,0,18.5,26A,,49009824,https://www.zigbang.com/home/apt/items/49009824
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,고,66.83,20.22,190000,0,19.0,26A,,49006956,https://www.zigbang.com/home/apt/items/49006956
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,중,70.95,21.46,190000,0,19.0,28B,,48502419,https://www.zigbang.com/home/apt/items/48502419
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,중,80.41,24.32,210000,0,21.0,31A,,48837040,https://www.zigbang.com/home/apt/items/48837040
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,고,84.8,25.65,215000,0,21.5,33A,,48918749,https://www.zigbang.com/home/apt/items/48918749
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,저,75.91,22.96,215000,0,21.5,29A,,48837369,https://www.zigbang.com/home/apt/items/48837369
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,고,75.91,22.96,215000,0,21.5,29A,,48121863,https://www.zigbang.com/home/apt/items/48121863
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,중,80.57,24.37,219000,0,21.9,31E,,48197567,https://www.zigbang.com/home/apt/items/48197567
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,고,80.41,24.32,220000,0,22.0,31A,,48144055,https://www.zigbang.com/home/apt/items/48144055
2026-05-21 06:08:49,포레나송파,송파구,거여동,매매,고,84.6,25.59,230000,0,23.0,33B,,49067653,https://www.zigbang.com/home/apt/items/49067653
2026-05-21 06:08:49,송파파크데일1단지,송파구,마천동,월세,9,84.13,25.45,40000,150,4.0,33,,48957236,https://www.zigbang.com/home/apt/items/48957236
2026-05-21 06:08:49,송파파크데일1단지,송파구,마천동,매매,5,84.99,25.71,136000,0,13.6,33A,,231184,https://www.zigbang.com/home/apt/items/231184
2026-05-21 06:08:49,송파파크데일2단지,송파구,마천동,매매,12,84.99,25.71,160000,0,16.0,34C,,180236,https://www.zigbang.com/home/apt/items/180236
2026-05-21 06:08:49,건영,송파구,문정동,매매,12,84.39,25.53,187000,0,18.7,31,,238764,https://www.zigbang.com/home/apt/items/238764
2026-05-21 06:08:49,문정동궁리치웰,송파구,문정동,매매,6,80.13,24.24,103000,0,10.3,27,,48048091,https://www.zigbang.com/home/apt/items/48048091
2026-05-21 06:08:49,문정래미안,송파구,문정동,매매,저,120.97,36.59,220000,0,22.0,44,,47035159,https://www.zigbang.com/home/apt/items/47035159
2026-05-21 06:08:49,문정래미안,송파구,문정동,매매,중,150.58,45.55,229000,0,22.9,54,,48216238,https://www.zigbang.com/home/apt/items/48216238
2026-05-21 06:08:49,문정래미안,송파구,문정동,매매,16,84.96,25.7,240000,0,24.0,34,,187441,https://www.zigbang.com/home/apt/items/187441
2026-05-21 06:08:49,문정래미안,송파구,문정동,매매,저,170.7,51.64,245000,0,24.5,60A,,49089400,https://www.zigbang.com/home/apt/items/49089400
2026-05-21 06:08:49,문정래미안,송파구,문정동,매매,7,133.29,40.32,300000,0,30.0,48,,193339,https://www.zigbang.com/home/apt/items/193339
2026-05-21 06:08:49,문정래미안,송파구,문정동,매매,8,133.29,40.32,300000,0,30.0,48,,48045843,https://www.zigbang.com/home/apt/items/48045843
2026-05-21 06:08:49,문정시영,송파구,문정동,매매,14,25.65,7.76,75000,0,7.5,11,,229201,https://www.zigbang.com/home/apt/items/229201
2026-05-21 06:08:49,문정시영,송파구,문정동,매매,중,25.65,7.76,76000,0,7.6,11,,48757157,https://www.zigbang.com/home/apt/items/48757157
2026-05-21 06:08:49,문정시영,송파구,문정동,매매,고,25.65,7.76,76000,0,7.6,11,,48508610,https://www.zigbang.com/home/apt/items/48508610
2026-05-21 06:08:49,문정시영,송파구,문정동,매매,6,35.46,10.73,95000,0,9.5,16,,214702,https://www.zigbang.com/home/apt/items/214702
2026-05-21 06:08:49,문정시영,송파구,문정동,매매,고,39.69,12.01,120000,0,12.0,18,,49053357,https://www.zigbang.com/home/apt/items/49053357
2026-05-21 06:08:49,문정시영,송파구,문정동,매매,중,46.26,13.99,150000,0,15.0,22,,48860863,https://www.zigbang.com/home/apt/items/48860863
2026-05-21 06:08:49,문정시영,송파구,문정동,매매,고,46.26,13.99,160000,0,16.0,22,,48705768,https://www.zigbang.com/home/apt/items/48705768
2026-05-21 06:08:49,송파파크하비오푸르지오,송파구,문정동,매매,4,84.9,25.68,205000,0,20.5,35C,,229581,https://www.zigbang.com/home/apt/items/229581
2026-05-21 06:08:49,송파파크하비오푸르지오,송파구,문정동,매매,11,84.97,25.7,210000,0,21.0,35A,,237833,https://www.zigbang.com/home/apt/items/237833
2026-05-21 06:08:49,송파파크하비오푸르지오,송파구,문정동,매매,중,84.97,25.7,215000,0,21.5,35A,,48279851,https://www.zigbang.com/home/apt/items/48279851
2026-05-21 06:08:49,송파파크하비오푸르지오,송파구,문정동,매매,중,84.99,25.71,220000,0,22.0,35E,,47369385,https://www.zigbang.com/home/apt/items/47369385
2026-05-21 06:08:49,송파파크하비오푸르지오,송파구,문정동,매매,14,84.97,25.7,230000,0,23.0,35A,,170944,https://www.zigbang.com/home/apt/items/170944
2026-05-21 06:08:49,송파파크하비오푸르지오,송파구,문정동,매매,17,84.97,25.7,230000,0,23.0,35A,,146797,https://www.zigbang.com/home/apt/items/146797
2026-05-21 06:08:49,트윈팰리스,송파구,문정동,매매,9,84.78,25.65,120000,0,12.0,31A,,212084,https://www.zigbang.com/home/apt/items/212084
2026-05-21 06:08:49,현대,송파구,문정동,매매,중,84.03,25.42,125000,0,12.5,31,,48941042,https://www.zigbang.com/home/apt/items/48941042
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,월세,고,84.97,25.7,30000,340,3.0,35AB,,49066826,https://www.zigbang.com/home/apt/items/49066826
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,월세,15,74.95,22.67,35000,250,3.5,31B,,48261043,https://www.zigbang.com/home/apt/items/48261043
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,월세,고,74.43,22.51,35000,250,3.5,31C,,47785065,https://www.zigbang.com/home/apt/items/47785065
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,월세,고,59.87,18.11,60000,90,6.0,24B,,48828886,https://www.zigbang.com/home/apt/items/48828886
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,전세,고,49.4,14.94,75000,0,7.5,20B,,48388516,https://www.zigbang.com/home/apt/items/48388516
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,전세,중,59.87,18.11,87000,0,8.7,24B,,48721050,https://www.zigbang.com/home/apt/items/48721050
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,전세,고,74.43,22.51,95000,0,9.5,31C,,48694751,https://www.zigbang.com/home/apt/items/48694751
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,190000,0,19.0,25A,,49041612,https://www.zigbang.com/home/apt/items/49041612
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,190000,0,19.0,25A,,49041082,https://www.zigbang.com/home/apt/items/49041082
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,저,59.94,18.13,190000,0,19.0,25A,,48708784,https://www.zigbang.com/home/apt/items/48708784
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,저,59.94,18.13,190000,0,19.0,25A,,48318306,https://www.zigbang.com/home/apt/items/48318306
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,저,59.94,18.13,190000,0,19.0,25A,,48260534,https://www.zigbang.com/home/apt/items/48260534
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,190000,0,19.0,25A,,48231045,https://www.zigbang.com/home/apt/items/48231045
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,저,59.94,18.13,190000,0,19.0,25A,,48986238,https://www.zigbang.com/home/apt/items/48986238
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,고,59.94,18.13,200000,0,20.0,25A,,48243527,https://www.zigbang.com/home/apt/items/48243527
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.87,18.11,200000,0,20.0,24B,,48708342,https://www.zigbang.com/home/apt/items/48708342
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,중,74.95,22.67,215000,0,21.5,31B,,49095337,https://www.zigbang.com/home/apt/items/49095337
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,고,74.43,22.51,230000,0,23.0,31D,,49037503,https://www.zigbang.com/home/apt/items/49037503
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,중,74.95,22.67,230000,0,23.0,31B,,48757261,https://www.zigbang.com/home/apt/items/48757261
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,중,74.95,22.67,233000,0,23.3,31B,,49066975,https://www.zigbang.com/home/apt/items/49066975
2026-05-21 06:08:49,힐스테이트e편한세상문정,송파구,문정동,매매,13,74.95,22.67,235000,0,23.5,31B,,48434225,https://www.zigbang.com/home/apt/items/48434225
2026-05-21 06:08:49,대림,송파구,방이동,월세,고,84.91,25.69,1000,300,0.1,31,,48705659,https://www.zigbang.com/home/apt/items/48705659
2026-05-21 06:08:49,대림,송파구,방이동,매매,3,125.07,37.83,280000,0,28.0,44,,49089259,https://www.zigbang.com/home/apt/items/49089259
2026-05-21 06:08:49,대림,송파구,방이동,매매,10,125.07,37.83,300000,0,30.0,44,,49089262,https://www.zigbang.com/home/apt/items/49089262
2026-05-21 06:08:49,방이금호어울림,송파구,방이동,매매,3,84.3,25.5,150000,0,15.0,32,,49089375,https://www.zigbang.com/home/apt/items/49089375
2026-05-21 06:08:49,방이금호어울림,송파구,방이동,매매,8,84.3,25.5,160000,0,16.0,32,,233324,https://www.zigbang.com/home/apt/items/233324
2026-05-21 06:08:49,신동아타워,송파구,방이동,매매,17,80.13,24.24,98000,0,9.8,33,,213286,https://www.zigbang.com/home/apt/items/213286
2026-05-21 06:08:49,신동아타워,송파구,방이동,매매,11,80.13,24.24,125000,0,12.5,33,,137089,https://www.zigbang.com/home/apt/items/137089
2026-05-21 06:08:49,올림픽베어스타운,송파구,방이동,매매,저,59.37,17.96,130000,0,13.0,23,,48138060,https://www.zigbang.com/home/apt/items/48138060
2026-05-21 06:08:49,올림픽베어스타운,송파구,방이동,매매,중,59.37,17.96,132000,0,13.2,23,,48104594,https://www.zigbang.com/home/apt/items/48104594
2026-05-21 06:08:49,올림픽선수기자촌,송파구,방이동,매매,저,100.82,30.5,350000,0,35.0,40B,,49015195,https://www.zigbang.com/home/apt/items/49015195
2026-05-21 06:08:49,잠실3차한양,송파구,방이동,매매,10,126.9,38.39,260000,0,26.0,45,,49089266,https://www.zigbang.com/home/apt/items/49089266
2026-05-21 06:08:49,잠실3차한양,송파구,방이동,매매,9,146.96,44.46,295000,0,29.5,51,,223206,https://www.zigbang.com/home/apt/items/223206
2026-05-21 06:08:49,코오롱,송파구,방이동,매매,9,84.95,25.7,220000,0,22.0,33,,49089288,https://www.zigbang.com/home/apt/items/49089288
2026-05-21 06:08:49,코오롱,송파구,방이동,매매,10,84.95,25.7,230000,0,23.0,33,,234303,https://www.zigbang.com/home/apt/items/234303
2026-05-21 06:08:49,현대주상복합빌딩,송파구,방이동,월세,중,27.23,8.24,15000,40,1.5,12B,,48231429,https://www.zigbang.com/home/apt/items/48231429
2026-05-21 06:08:49,현대주상복합빌딩,송파구,방이동,매매,3,30.8,9.32,36000,0,3.6,14B,,221756,https://www.zigbang.com/home/apt/items/221756
2026-05-21 06:08:49,효성올림픽카운티,송파구,방이동,월세,6,38.22,11.56,10000,70,1.0,16,,238883,https://www.zigbang.com/home/apt/items/238883
2026-05-21 06:08:49,효성올림픽카운티,송파구,방이동,매매,18,38.7,11.71,31000,0,3.1,16,,195569,https://www.zigbang.com/home/apt/items/195569
2026-05-21 06:08:49,효성올림픽카운티,송파구,방이동,매매,14,38.22,11.56,34000,0,3.4,16,,209736,https://www.zigbang.com/home/apt/items/209736
2026-05-21 06:08:49,효성올림픽카운티,송파구,방이동,매매,17,38.7,11.71,34500,0,3.45,16,,209737,https://www.zigbang.com/home/apt/items/209737
2026-05-21 06:08:49,석촌예명,송파구,석촌동,매매,중,84.27,25.49,120000,0,12.0,35,,48682285,https://www.zigbang.com/home/apt/items/48682285
2026-05-21 06:08:49,석촌예명,송파구,석촌동,매매,고,59.75,18.07,140000,0,14.0,25,,48855127,https://www.zigbang.com/home/apt/items/48855127
2026-05-21 06:08:49,석촌예명,송파구,석촌동,매매,7,84.27,25.49,140000,0,14.0,35,,230562,https://www.zigbang.com/home/apt/items/230562
2026-05-21 06:08:49,잠실한솔,송파구,석촌동,매매,2,84.87,25.67,195000,0,19.5,33B,,217276,https://www.zigbang.com/home/apt/items/217276
2026-05-21 06:08:49,가락삼익맨숀,송파구,송파동,매매,고,84.82,25.66,270000,0,27.0,31,,49089387,https://www.zigbang.com/home/apt/items/49089387
2026-05-21 06:08:49,가락삼익맨숀,송파구,송파동,매매,중,108.33,32.77,275000,0,27.5,38,,49089389,https://www.zigbang.com/home/apt/items/49089389
2026-05-21 06:08:49,송파삼성래미안,송파구,송파동,매매,5,87.98,26.61,230000,0,23.0,36,,49089401,https://www.zigbang.com/home/apt/items/49089401
2026-05-21 06:08:49,송파센텀레이크,송파구,송파동,매매,3,69.4109,21.0,180000,0,18.0,25A3,,194534,https://www.zigbang.com/home/apt/items/194534
2026-05-21 06:08:49,현대,송파구,송파동,매매,저,84.96,25.7,200000,0,20.0,33,,49094082,https://www.zigbang.com/home/apt/items/49094082
2026-05-21 06:08:49,현대,송파구,송파동,매매,6,84.96,25.7,200000,0,20.0,33,,239406,https://www.zigbang.com/home/apt/items/239406
2026-05-21 06:08:49,호수임광,송파구,송파동,월세,중,56.6,17.12,50000,40,5.0,22,,48988701,https://www.zigbang.com/home/apt/items/48988701
2026-05-21 06:08:49,호수임광,송파구,송파동,월세,고,56.6,17.12,50000,60,5.0,22,,48950189,https://www.zigbang.com/home/apt/items/48950189
2026-05-21 06:08:49,호수임광,송파구,송파동,전세,저,56.6,17.12,63500,0,6.35,22,,48870856,https://www.zigbang.com/home/apt/items/48870856
2026-05-21 06:08:49,호수임광,송파구,송파동,전세,12,53.2,16.09,65000,0,6.5,21,,234408,https://www.zigbang.com/home/apt/items/234408
2026-05-21 06:08:49,웰리스타워,송파구,신천동,매매,중,154.57,46.76,210000,0,21.0,57,,48905252,https://www.zigbang.com/home/apt/items/48905252
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,84.88,25.68,5000,420,0.5,34A,,48836234,https://www.zigbang.com/home/apt/items/48836234
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,129.96,39.31,10000,200,1.0,50B,,48173734,https://www.zigbang.com/home/apt/items/48173734
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,20000,160,2.0,50B,,48982704,https://www.zigbang.com/home/apt/items/48982704
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,25,129.96,39.31,20000,180,2.0,50B,,48626517,https://www.zigbang.com/home/apt/items/48626517
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,20000,180,2.0,50B,,49087072,https://www.zigbang.com/home/apt/items/49087072
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,20000,160,2.0,50B,,48887517,https://www.zigbang.com/home/apt/items/48887517
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,84.96,25.7,20000,460,2.0,34D,,48430073,https://www.zigbang.com/home/apt/items/48430073
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,20000,580,2.0,50B,,48173736,https://www.zigbang.com/home/apt/items/48173736
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,20000,350,2.0,27A,,48173729,https://www.zigbang.com/home/apt/items/48173729
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,157.92,47.77,20000,280,2.0,62B,,47909780,https://www.zigbang.com/home/apt/items/47909780
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,129.96,39.31,20000,190,2.0,50B,,47519793,https://www.zigbang.com/home/apt/items/47519793
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,84.96,25.7,30000,560,3.0,34D,,48865229,https://www.zigbang.com/home/apt/items/48865229
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,157.92,47.77,30000,320,3.0,62B,,48834406,https://www.zigbang.com/home/apt/items/48834406
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,30000,140,3.0,50B,,48789219,https://www.zigbang.com/home/apt/items/48789219
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,45000,60,4.5,50B,,48992277,https://www.zigbang.com/home/apt/items/48992277
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,84.99,25.71,50000,440,5.0,34C,,49023781,https://www.zigbang.com/home/apt/items/49023781
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,59.46,17.99,50000,220,5.0,27C,,48430055,https://www.zigbang.com/home/apt/items/48430055
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,50000,220,5.0,27A,,47957920,https://www.zigbang.com/home/apt/items/47957920
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,43.73,13.23,50000,150,5.0,21,,47618140,https://www.zigbang.com/home/apt/items/47618140
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,50000,280,5.0,27A,,47451692,https://www.zigbang.com/home/apt/items/47451692
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,104.32,31.56,55000,480,5.5,41B,,47514739,https://www.zigbang.com/home/apt/items/47514739
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,129.96,39.31,60000,0,6.0,50B,,48173733,https://www.zigbang.com/home/apt/items/48173733
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,60000,220,6.0,27A,,47340264,https://www.zigbang.com/home/apt/items/47340264
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,65000,0,6.5,50B,,47340284,https://www.zigbang.com/home/apt/items/47340284
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,59.46,17.99,65000,200,6.5,27C,,47568769,https://www.zigbang.com/home/apt/items/47568769
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,84.88,25.68,70000,320,7.0,34A,,48859907,https://www.zigbang.com/home/apt/items/48859907
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,118,35.69,70000,720,7.0,46C,,48865333,https://www.zigbang.com/home/apt/items/48865333
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,129.96,39.31,70000,0,7.0,50B,,48786871,https://www.zigbang.com/home/apt/items/48786871
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,104.32,31.56,70000,480,7.0,41B,,48876560,https://www.zigbang.com/home/apt/items/48876560
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,70000,0,7.0,50B,,48789161,https://www.zigbang.com/home/apt/items/48789161
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,74.92,22.66,70000,280,7.0,32C,,48430058,https://www.zigbang.com/home/apt/items/48430058
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,43.73,13.23,75000,70,7.5,21,,47781694,https://www.zigbang.com/home/apt/items/47781694
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,43.73,13.23,75000,0,7.5,21,,48328959,https://www.zigbang.com/home/apt/items/48328959
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,118,35.69,80000,560,8.0,46A,,49023727,https://www.zigbang.com/home/apt/items/49023727
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,80000,600,8.0,50C,,48876714,https://www.zigbang.com/home/apt/items/48876714
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,59.46,17.99,80000,120,8.0,27C,,47568768,https://www.zigbang.com/home/apt/items/47568768
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,43.73,13.23,85000,0,8.5,21,,47340308,https://www.zigbang.com/home/apt/items/47340308
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,84.96,25.7,90000,120,9.0,34D,,48613790,https://www.zigbang.com/home/apt/items/48613790
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,59.46,17.99,90000,160,9.0,27C,,48136631,https://www.zigbang.com/home/apt/items/48136631
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,84.96,25.7,90000,200,9.0,34D,,48360403,https://www.zigbang.com/home/apt/items/48360403
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,84.99,25.71,90000,220,9.0,34C,,47383956,https://www.zigbang.com/home/apt/items/47383956
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,43.73,13.23,90000,0,9.0,21,,46697297,https://www.zigbang.com/home/apt/items/46697297
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,84.99,25.71,100000,200,10.0,34C,,48940958,https://www.zigbang.com/home/apt/items/48940958
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,74.94,22.67,100000,240,10.0,32B,,48884094,https://www.zigbang.com/home/apt/items/48884094
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,118,35.69,100000,480,10.0,46A,,48866238,https://www.zigbang.com/home/apt/items/48866238
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,43.73,13.23,100000,0,10.0,21,,48598334,https://www.zigbang.com/home/apt/items/48598334
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,157.92,47.77,100000,400,10.0,62B,,49031428,https://www.zigbang.com/home/apt/items/49031428
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,129.97,39.32,100000,720,10.0,50A,,48173737,https://www.zigbang.com/home/apt/items/48173737
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,84.96,25.7,100000,140,10.0,34D,,48173732,https://www.zigbang.com/home/apt/items/48173732
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,59.45,17.98,105000,0,10.5,26B,,48328937,https://www.zigbang.com/home/apt/items/48328937
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,59.46,17.99,107000,0,10.7,27C,,48430035,https://www.zigbang.com/home/apt/items/48430035
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,59.46,17.99,108000,0,10.8,27C,,48173728,https://www.zigbang.com/home/apt/items/48173728
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,59.46,17.99,118000,0,11.8,27C,,47381650,https://www.zigbang.com/home/apt/items/47381650
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,저,104.32,31.56,120000,320,12.0,41B,,48911516,https://www.zigbang.com/home/apt/items/48911516
