수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,월세,고,49.4,14.94,50000,80,5.0,20B,,48195560,https://www.zigbang.com/home/apt/items/48195560
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,전세,고,49.4,14.94,75000,0,7.5,20B,,48388516,https://www.zigbang.com/home/apt/items/48388516
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,전세,고,49.4,14.94,75000,0,7.5,20B,,48318550,https://www.zigbang.com/home/apt/items/48318550
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,11,49.92,15.1,155000,0,15.5,21A,,48547412,https://www.zigbang.com/home/apt/items/48547412
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,중,49.92,15.1,159000,0,15.9,21A,,48113637,https://www.zigbang.com/home/apt/items/48113637
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,175000,0,17.5,25A,,48467784,https://www.zigbang.com/home/apt/items/48467784
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,14,49.92,15.1,175000,0,17.5,21A,,48388567,https://www.zigbang.com/home/apt/items/48388567
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,14,49.4,14.94,175000,0,17.5,20B,,47789690,https://www.zigbang.com/home/apt/items/47789690
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,5,59.94,18.13,180000,0,18.0,25A,,48520733,https://www.zigbang.com/home/apt/items/48520733
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,고,59.94,18.13,180000,0,18.0,25A,,48508787,https://www.zigbang.com/home/apt/items/48508787
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,180000,0,18.0,25A,,48464131,https://www.zigbang.com/home/apt/items/48464131
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,180000,0,18.0,25A,,48440241,https://www.zigbang.com/home/apt/items/48440241
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,저,59.94,18.13,185000,0,18.5,25A,,48406292,https://www.zigbang.com/home/apt/items/48406292
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,189000,0,18.9,25A,,48231045,https://www.zigbang.com/home/apt/items/48231045
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,저,59.94,18.13,190000,0,19.0,25A,,48260534,https://www.zigbang.com/home/apt/items/48260534
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,15,59.94,18.13,190000,0,19.0,25A,,47801675,https://www.zigbang.com/home/apt/items/47801675
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,저,74.95,22.67,195000,0,19.5,31B,,48255484,https://www.zigbang.com/home/apt/items/48255484
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,저,59.94,18.13,200000,0,20.0,25A,,48318306,https://www.zigbang.com/home/apt/items/48318306
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,10,74.96,22.68,205000,0,20.5,31F,,48260798,https://www.zigbang.com/home/apt/items/48260798
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,중,59.94,18.13,210000,0,21.0,25A,,47826657,https://www.zigbang.com/home/apt/items/47826657
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,고,84.97,25.7,230000,0,23.0,35AB,,48226273,https://www.zigbang.com/home/apt/items/48226273
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,13,74.95,22.67,235000,0,23.5,31B,,48434225,https://www.zigbang.com/home/apt/items/48434225
2026-04-02 06:24:08,힐스테이트e편한세상문정,송파구,문정동,매매,고,74.95,22.67,250000,0,25.0,31B,,47595242,https://www.zigbang.com/home/apt/items/47595242
2026-04-02 06:24:08,대림,송파구,방이동,월세,고,84.91,25.69,10000,280,1.0,31,,47682868,https://www.zigbang.com/home/apt/items/47682868
2026-04-02 06:24:08,대림,송파구,방이동,전세,고,84.91,25.69,80000,0,8.0,31,,47682983,https://www.zigbang.com/home/apt/items/47682983
2026-04-02 06:24:08,대림,송파구,방이동,매매,8,84.91,25.69,255000,0,25.5,31,,48539813,https://www.zigbang.com/home/apt/items/48539813
2026-04-02 06:24:08,대림,송파구,방이동,매매,6,84.91,25.69,257000,0,25.7,31,,48539814,https://www.zigbang.com/home/apt/items/48539814
2026-04-02 06:24:08,대림,송파구,방이동,매매,10,125.07,37.83,260000,0,26.0,44,,48539816,https://www.zigbang.com/home/apt/items/48539816
2026-04-02 06:24:08,대림,송파구,방이동,매매,12,84.91,25.69,260000,0,26.0,31,,48539815,https://www.zigbang.com/home/apt/items/48539815
2026-04-02 06:24:08,대림,송파구,방이동,매매,3,125.07,37.83,280000,0,28.0,44,,48539821,https://www.zigbang.com/home/apt/items/48539821
2026-04-02 06:24:08,대림,송파구,방이동,매매,13,125.07,37.83,280000,0,28.0,44,,48539819,https://www.zigbang.com/home/apt/items/48539819
2026-04-02 06:24:08,대림,송파구,방이동,매매,10,125.07,37.83,300000,0,30.0,44,,48539823,https://www.zigbang.com/home/apt/items/48539823
2026-04-02 06:24:08,방이금호어울림,송파구,방이동,매매,중,59.67,18.05,118000,0,11.8,23,,48517514,https://www.zigbang.com/home/apt/items/48517514
2026-04-02 06:24:08,신동아타워,송파구,방이동,매매,17,80.13,24.24,97000,0,9.7,33,,213286,https://www.zigbang.com/home/apt/items/213286
2026-04-02 06:24:08,신동아타워,송파구,방이동,매매,11,80.13,24.24,125000,0,12.5,33,,137089,https://www.zigbang.com/home/apt/items/137089
2026-04-02 06:24:08,올림픽베어스타운,송파구,방이동,매매,저,59.37,17.96,130000,0,13.0,23,,48138060,https://www.zigbang.com/home/apt/items/48138060
2026-04-02 06:24:08,올림픽베어스타운,송파구,방이동,매매,중,59.37,17.96,132000,0,13.2,23,,48104594,https://www.zigbang.com/home/apt/items/48104594
2026-04-02 06:24:08,올림픽선수기자촌,송파구,방이동,매매,7,83.06,25.13,289000,0,28.9,34,,228452,https://www.zigbang.com/home/apt/items/228452
2026-04-02 06:24:08,올림픽선수기자촌,송파구,방이동,매매,저,100.82,30.5,360000,0,36.0,40B,,48010736,https://www.zigbang.com/home/apt/items/48010736
2026-04-02 06:24:08,올림픽선수기자촌,송파구,방이동,매매,3,163.44,49.44,440000,0,44.0,64,,48539944,https://www.zigbang.com/home/apt/items/48539944
2026-04-02 06:24:08,잠실3차한양,송파구,방이동,매매,8,84.92,25.69,250000,0,25.0,31,,48539933,https://www.zigbang.com/home/apt/items/48539933
2026-04-02 06:24:08,잠실3차한양,송파구,방이동,매매,5,146.96,44.46,275000,0,27.5,51,,48539935,https://www.zigbang.com/home/apt/items/48539935
2026-04-02 06:24:08,잠실3차한양,송파구,방이동,매매,12,126.9,38.39,285000,0,28.5,45,,48539937,https://www.zigbang.com/home/apt/items/48539937
2026-04-02 06:24:08,잠실3차한양,송파구,방이동,매매,중,146.96,44.46,288000,0,28.8,51,,48260165,https://www.zigbang.com/home/apt/items/48260165
2026-04-02 06:24:08,잠실3차한양,송파구,방이동,매매,4,146.96,44.46,290000,0,29.0,51,,48539939,https://www.zigbang.com/home/apt/items/48539939
2026-04-02 06:24:08,잠실3차한양,송파구,방이동,매매,9,146.96,44.46,295000,0,29.5,51,,223206,https://www.zigbang.com/home/apt/items/223206
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,중,84.95,25.7,199000,0,19.9,33,,48408548,https://www.zigbang.com/home/apt/items/48408548
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,12,84.95,25.7,202000,0,20.2,33,,48103175,https://www.zigbang.com/home/apt/items/48103175
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,14,84.95,25.7,204000,0,20.4,33,,48539855,https://www.zigbang.com/home/apt/items/48539855
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,6,84.95,25.7,205000,0,20.5,33,,48539859,https://www.zigbang.com/home/apt/items/48539859
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,9,84.95,25.7,205000,0,20.5,33,,48539857,https://www.zigbang.com/home/apt/items/48539857
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,14,84.95,25.7,207000,0,20.7,33,,48539860,https://www.zigbang.com/home/apt/items/48539860
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,4,84.95,25.7,210000,0,21.0,33,,48539862,https://www.zigbang.com/home/apt/items/48539862
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,13,84.95,25.7,210000,0,21.0,33,,48539861,https://www.zigbang.com/home/apt/items/48539861
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,7,84.95,25.7,215000,0,21.5,33,,48539863,https://www.zigbang.com/home/apt/items/48539863
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,중,84.95,25.7,215000,0,21.5,33,,48188310,https://www.zigbang.com/home/apt/items/48188310
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,9,84.95,25.7,220000,0,22.0,33,,48539864,https://www.zigbang.com/home/apt/items/48539864
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,5,84.95,25.7,220000,0,22.0,33,,218215,https://www.zigbang.com/home/apt/items/218215
2026-04-02 06:24:08,코오롱,송파구,방이동,매매,12,84.95,25.7,225000,0,22.5,33,,48539866,https://www.zigbang.com/home/apt/items/48539866
2026-04-02 06:24:08,현대주상복합빌딩,송파구,방이동,월세,중,27.23,8.24,15000,40,1.5,12B,,48231429,https://www.zigbang.com/home/apt/items/48231429
2026-04-02 06:24:08,현대주상복합빌딩,송파구,방이동,매매,3,30.8,9.32,33000,0,3.3,14B,,221756,https://www.zigbang.com/home/apt/items/221756
2026-04-02 06:24:08,효성올림픽카운티,송파구,방이동,매매,18,38.7,11.71,32000,0,3.2,16,,195569,https://www.zigbang.com/home/apt/items/195569
2026-04-02 06:24:08,효성올림픽카운티,송파구,방이동,매매,14,38.22,11.56,34000,0,3.4,16,,209736,https://www.zigbang.com/home/apt/items/209736
2026-04-02 06:24:08,효성올림픽카운티,송파구,방이동,매매,17,38.7,11.71,34500,0,3.45,16,,209737,https://www.zigbang.com/home/apt/items/209737
2026-04-02 06:24:07,잠실한솔,송파구,석촌동,매매,저,84.94,25.69,185000,0,18.5,33C,,48007410,https://www.zigbang.com/home/apt/items/48007410
2026-04-02 06:24:07,잠실한솔,송파구,석촌동,매매,저,84.87,25.67,190000,0,19.0,33B,,48261737,https://www.zigbang.com/home/apt/items/48261737
2026-04-02 06:24:07,잠실한솔,송파구,석촌동,매매,2,84.87,25.67,195000,0,19.5,33B,,217276,https://www.zigbang.com/home/apt/items/217276
2026-04-02 06:24:07,잠실한솔,송파구,석촌동,매매,11,84.87,25.67,220000,0,22.0,33B,,223335,https://www.zigbang.com/home/apt/items/223335
2026-04-02 06:24:07,가락삼익맨숀,송파구,송파동,매매,중,84.82,25.66,259000,0,25.9,31,,48125429,https://www.zigbang.com/home/apt/items/48125429
2026-04-02 06:24:07,가락삼익맨숀,송파구,송파동,매매,고,84.82,25.66,262000,0,26.2,31,,48125269,https://www.zigbang.com/home/apt/items/48125269
2026-04-02 06:24:07,가락삼익맨숀,송파구,송파동,매매,9,127.8,38.66,275000,0,27.5,45,,220433,https://www.zigbang.com/home/apt/items/220433
2026-04-02 06:24:07,래미안송파파인탑,송파구,송파동,매매,중,64.66,19.56,215000,0,21.5,27B,,48239633,https://www.zigbang.com/home/apt/items/48239633
2026-04-02 06:24:07,래미안송파파인탑,송파구,송파동,매매,중,64.66,19.56,230000,0,23.0,27B,,48239578,https://www.zigbang.com/home/apt/items/48239578
2026-04-02 06:24:07,미성맨션,송파구,송파동,매매,중,116.94,35.37,270000,0,27.0,41,,48239486,https://www.zigbang.com/home/apt/items/48239486
2026-04-02 06:24:07,송파삼성래미안,송파구,송파동,매매,5,87.98,26.61,230000,0,23.0,36,,48539967,https://www.zigbang.com/home/apt/items/48539967
2026-04-02 06:24:07,송파센텀레이크,송파구,송파동,매매,3,69.4109,21.0,180000,0,18.0,25A3,,194534,https://www.zigbang.com/home/apt/items/194534
2026-04-02 06:24:07,잠실더샵루벤,송파구,송파동,매매,중,106.9995,32.37,240000,0,24.0,40B,,48072499,https://www.zigbang.com/home/apt/items/48072499
2026-04-02 06:24:07,잠실더샵루벤,송파구,송파동,매매,중,106.8873,32.33,243000,0,24.3,40A,,48072525,https://www.zigbang.com/home/apt/items/48072525
2026-04-02 06:24:07,한양2차,송파구,송파동,매매,4,146.96,44.46,270000,0,27.0,52,,48439407,https://www.zigbang.com/home/apt/items/48439407
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,8,157.92,47.77,2000,800,0.2,62B,,48380171,https://www.zigbang.com/home/apt/items/48380171
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,157.92,47.77,2000,700,0.2,62B,,48282946,https://www.zigbang.com/home/apt/items/48282946
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.46,17.99,10000,430,1.0,27C,,48132268,https://www.zigbang.com/home/apt/items/48132268
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,43.73,13.23,10000,360,1.0,21,,48132248,https://www.zigbang.com/home/apt/items/48132248
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,129.96,39.31,10000,200,1.0,50B,,48173734,https://www.zigbang.com/home/apt/items/48173734
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.46,17.99,10000,460,1.0,27C,,47870436,https://www.zigbang.com/home/apt/items/47870436
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,129.96,39.31,20000,600,2.0,50B,,48533883,https://www.zigbang.com/home/apt/items/48533883
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,84.96,25.7,20000,460,2.0,34D,,48430073,https://www.zigbang.com/home/apt/items/48430073
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,59.47,17.99,20000,320,2.0,27A,,48430070,https://www.zigbang.com/home/apt/items/48430070
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,157.92,47.77,20000,360,2.0,62B,,48405272,https://www.zigbang.com/home/apt/items/48405272
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,129.96,39.31,20000,180,2.0,50B,,48400683,https://www.zigbang.com/home/apt/items/48400683
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,43.73,13.23,20000,240,2.0,21,,48201285,https://www.zigbang.com/home/apt/items/48201285
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,20000,580,2.0,50B,,48173736,https://www.zigbang.com/home/apt/items/48173736
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,20000,350,2.0,27A,,48173729,https://www.zigbang.com/home/apt/items/48173729
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,157.92,47.77,20000,280,2.0,62B,,47909780,https://www.zigbang.com/home/apt/items/47909780
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,84.88,25.68,20000,410,2.0,34A,,47825898,https://www.zigbang.com/home/apt/items/47825898
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,129.96,39.31,20000,190,2.0,50B,,47519793,https://www.zigbang.com/home/apt/items/47519793
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,157.92,47.77,20000,620,2.0,62B,,47409814,https://www.zigbang.com/home/apt/items/47409814
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,129.96,39.31,25000,160,2.5,50B,,47645599,https://www.zigbang.com/home/apt/items/47645599
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,30000,360,3.0,27A,,47738443,https://www.zigbang.com/home/apt/items/47738443
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,43.73,13.23,40000,200,4.0,21,,48286339,https://www.zigbang.com/home/apt/items/48286339
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,84.88,25.68,40000,440,4.0,34A,,48201085,https://www.zigbang.com/home/apt/items/48201085
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,84.88,25.68,45000,400,4.5,34A,,48200978,https://www.zigbang.com/home/apt/items/48200978
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,43.73,13.23,50000,160,5.0,21,,47613152,https://www.zigbang.com/home/apt/items/47613152
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,84.88,25.68,50000,360,5.0,34A,,47453449,https://www.zigbang.com/home/apt/items/47453449
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,84.88,25.68,50000,400,5.0,34A,,48476615,https://www.zigbang.com/home/apt/items/48476615
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,59.46,17.99,50000,220,5.0,27C,,48430055,https://www.zigbang.com/home/apt/items/48430055
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,157.92,47.77,50000,550,5.0,62B,,48046999,https://www.zigbang.com/home/apt/items/48046999
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,50000,220,5.0,27A,,47957920,https://www.zigbang.com/home/apt/items/47957920
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,43.73,13.23,50000,150,5.0,21,,47618140,https://www.zigbang.com/home/apt/items/47618140
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,50000,280,5.0,27A,,47451692,https://www.zigbang.com/home/apt/items/47451692
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,84.96,25.7,50000,360,5.0,34D,,47406273,https://www.zigbang.com/home/apt/items/47406273
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,104.32,31.56,55000,480,5.5,41B,,47514739,https://www.zigbang.com/home/apt/items/47514739
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,129.96,39.31,58000,0,5.8,50B,,47814455,https://www.zigbang.com/home/apt/items/47814455
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,129.96,39.31,59000,0,5.9,50B,,47886194,https://www.zigbang.com/home/apt/items/47886194
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,59.46,17.99,60000,260,6.0,27C,,48256593,https://www.zigbang.com/home/apt/items/48256593
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,43.73,13.23,60000,80,6.0,21,,48237052,https://www.zigbang.com/home/apt/items/48237052
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,저,129.96,39.31,60000,0,6.0,50B,,48173733,https://www.zigbang.com/home/apt/items/48173733
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,60000,220,6.0,27A,,47340264,https://www.zigbang.com/home/apt/items/47340264
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,65000,0,6.5,50B,,48324442,https://www.zigbang.com/home/apt/items/48324442
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,59.46,17.99,65000,200,6.5,27C,,47568769,https://www.zigbang.com/home/apt/items/47568769
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,65000,0,6.5,50B,,47340284,https://www.zigbang.com/home/apt/items/47340284
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,43.73,13.23,70000,60,7.0,21,,47781694,https://www.zigbang.com/home/apt/items/47781694
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,104.32,31.56,70000,480,7.0,41B,,48533057,https://www.zigbang.com/home/apt/items/48533057
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,74.92,22.66,70000,280,7.0,32C,,48430058,https://www.zigbang.com/home/apt/items/48430058
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,70000,0,7.0,50B,,48400962,https://www.zigbang.com/home/apt/items/48400962
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,저,43.73,13.23,75000,0,7.5,21,,48131863,https://www.zigbang.com/home/apt/items/48131863
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,43.73,13.23,75000,0,7.5,21,,48328959,https://www.zigbang.com/home/apt/items/48328959
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,129.96,39.31,75000,0,7.5,50B,,47423147,https://www.zigbang.com/home/apt/items/47423147
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,18,59.47,17.99,80000,160,8.0,27A,,215334,https://www.zigbang.com/home/apt/items/215334
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,129.96,39.31,80000,600,8.0,50C,,48533964,https://www.zigbang.com/home/apt/items/48533964
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,118,35.69,80000,720,8.0,46C,,48533334,https://www.zigbang.com/home/apt/items/48533334
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,84.96,25.7,80000,240,8.0,34D,,48532808,https://www.zigbang.com/home/apt/items/48532808
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,43.73,13.23,80000,0,8.0,21,,48099743,https://www.zigbang.com/home/apt/items/48099743
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,84.96,25.7,80000,300,8.0,34D,,48005566,https://www.zigbang.com/home/apt/items/48005566
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.46,17.99,80000,120,8.0,27C,,47568768,https://www.zigbang.com/home/apt/items/47568768
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,저,43.73,13.23,85000,0,8.5,21,,47740982,https://www.zigbang.com/home/apt/items/47740982
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,43.73,13.23,85000,0,8.5,21,,47106341,https://www.zigbang.com/home/apt/items/47106341
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,저,43.73,13.23,85000,0,8.5,21,,47741713,https://www.zigbang.com/home/apt/items/47741713
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,저,43.73,13.23,85000,0,8.5,21,,47340308,https://www.zigbang.com/home/apt/items/47340308
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,21,157.92,47.77,90000,0,9.0,62B,,48197826,https://www.zigbang.com/home/apt/items/48197826
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,25,59.46,17.99,90000,160,9.0,27C,,215341,https://www.zigbang.com/home/apt/items/215341
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,84.96,25.7,90000,200,9.0,34D,,48360403,https://www.zigbang.com/home/apt/items/48360403
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,저,157.92,47.77,90000,0,9.0,62B,,48048069,https://www.zigbang.com/home/apt/items/48048069
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,59.46,17.99,90000,80,9.0,27C,,47997286,https://www.zigbang.com/home/apt/items/47997286
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,43.73,13.23,90000,0,9.0,21,,47580001,https://www.zigbang.com/home/apt/items/47580001
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,84.99,25.71,90000,220,9.0,34C,,47383956,https://www.zigbang.com/home/apt/items/47383956
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,43.73,13.23,90000,0,9.0,21,,46697297,https://www.zigbang.com/home/apt/items/46697297
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,59.47,17.99,100000,80,10.0,27A,,47803500,https://www.zigbang.com/home/apt/items/47803500
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,59.47,17.99,100000,100,10.0,27A,,46940932,https://www.zigbang.com/home/apt/items/46940932
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,고,129.97,39.32,100000,720,10.0,50A,,48173737,https://www.zigbang.com/home/apt/items/48173737
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,84.96,25.7,100000,140,10.0,34D,,48173732,https://www.zigbang.com/home/apt/items/48173732
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,84.88,25.68,103000,0,10.3,34A,,47825937,https://www.zigbang.com/home/apt/items/47825937
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,59.45,17.98,105000,0,10.5,26B,,48328937,https://www.zigbang.com/home/apt/items/48328937
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,59.46,17.99,107000,0,10.7,27C,,48430035,https://www.zigbang.com/home/apt/items/48430035
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,59.46,17.99,108000,0,10.8,27C,,48173728,https://www.zigbang.com/home/apt/items/48173728
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,저,84.88,25.68,110000,0,11.0,34A,,47861365,https://www.zigbang.com/home/apt/items/47861365
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,59.46,17.99,110000,0,11.0,27C,,47731236,https://www.zigbang.com/home/apt/items/47731236
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,저,104.32,31.56,110000,300,11.0,41B,,47625161,https://www.zigbang.com/home/apt/items/47625161
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,59.46,17.99,110000,0,11.0,27C,,47572747,https://www.zigbang.com/home/apt/items/47572747
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,월세,중,118,35.69,110000,360,11.0,46C,,47091890,https://www.zigbang.com/home/apt/items/47091890
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,59.47,17.99,115000,0,11.5,27A,,48255427,https://www.zigbang.com/home/apt/items/48255427
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,59.47,17.99,115000,0,11.5,27A,,48131999,https://www.zigbang.com/home/apt/items/48131999
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,59.46,17.99,115000,0,11.5,27C,,48256694,https://www.zigbang.com/home/apt/items/48256694
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,59.45,17.98,115000,0,11.5,26B,,48099650,https://www.zigbang.com/home/apt/items/48099650
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,59.46,17.99,115000,0,11.5,27C,,48038569,https://www.zigbang.com/home/apt/items/48038569
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,중,59.47,17.99,115000,0,11.5,27A,,47870902,https://www.zigbang.com/home/apt/items/47870902
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,고,59.46,17.99,118000,0,11.8,27C,,47381650,https://www.zigbang.com/home/apt/items/47381650
2026-04-02 06:24:07,잠실래미안아이파크,송파구,신천동,전세,18,59.47,17.99,120000,0,12.0,27A,,214967,https://www.zigbang.com/home/apt/items/214967
